city	country	m_ie_rate
Moroni	COMOROS	114
Moscow	RUSSIA	112
Mt. Kenya Area	KENYA	75
Mt. Kenya Area	KENYA	83
Mumbai	INDIA	126
Munich	GERMANY	94
Muscat	OMAN	155
Nadi	FIJI	100
Nagasaki	JAPAN	119
Nagoya	JAPAN	118
Nairobi	KENYA	120
Nanjing	CHINA	80
Nanning	CHINA	119
Nanoose Bay	CANADA	99
Nanyuki	KENYA	20
Naples	ITALY	144
Nara	JAPAN	88
Narita	JAPAN	84
Nassau	BAHAMAS	159
Natadola	FIJI	149
Natal	BRAZIL	95
Nauru	NAURU	101
Naypyitaw	BURMA	105
Ndjamena	CHAD	89
Nellingen	GERMANY	103
Nevsehir	TURKEY	93
New Caledonia	NEW CALEDONIA	97
New Delhi	INDIA	109
Niamey	NIGER	70
Nice	FRANCE	131
Nicosia	CYPRUS	122
Niigata	JAPAN	91
Ningbo	CHINA	103
Nishinomiya	JAPAN	147
Niue	NIUE	55
Nogales	MEXICO	61
Nong Khai	THAILAND	30
Noordwijk	NETHERLANDS	101
Northwest Territories	CANADA	67
Nosy Be	MADAGASCAR	68
Nouadhibou	MAURITANIA	62
Nouakchott	MAURITANIA	81
Nuevo Laredo	MEXICO	84
Nukualofa	TONGA	84
Nuuk	GREENLAND	109
Oberammergau	GERMANY	125
Obihiro	JAPAN	80
Odense	DENMARK	113
Oeiras	PORTUGAL	92
Offenbach	GERMANY	125
Ohrid	MACEDONIA	92
Oita	JAPAN	96
Okayama	JAPAN	115
Okinawa Prefecture	JAPAN	98
Okinawa Prefecture	JAPAN	107
Oporto	PORTUGAL	54
Osaka-Kobe	JAPAN	145
Oslo	NORWAY	132
Other	AFGHANISTAN	15
Other	ALBANIA	34
Other	ALGERIA	112
Other	ANGOLA	170
Other	ANTIGUA AND BARBUDA	18
Other	ANTIGUA AND BARBUDA	19
Other	ARGENTINA	117
Other	ARMENIA	92
Other	AUSTRALIA	111
Other	AUSTRIA	121
Other	AZERBAIJAN	81
Other	BAHAMAS	87
Other	BANGLADESH	71
Other	BELARUS	91
Other	BELGIUM	68
Other	BELIZE	82
Other	BENIN	67
Other	BOLIVIA	47
Other	BOSNIA-HERZEGOVINA	65
Other	BOTSWANA	75
Other	BRAZIL	130
Other	BRUNEI	48
Other	BULGARIA	69
Other	BURKINA FASO	60
Other	BURMA	99
Other	BURUNDI	67
Other	CABO VERDE	43
Other	CAMBODIA	57
Other	CAMEROON	46
Other	CANADA	108
Other	CENTRAL AFRICAN REPUBLIC	111
Other	CHAD	100
Other	CHILE	89
Other	CHINA	118
Other	COLOMBIA	89
Other	COMOROS	86
Other	COOK ISLANDS	113
Other	COSTA RICA	109
Other	COTE D'IVOIRE	76
Other	CROATIA	101
Other	CUBA	45
Other	CYPRUS	96
Other	CZECH REPUBLIC	82
Other	DEMOCRATIC REPUBLIC OF THE CONGO	87
Other	DENMARK	102
Other	DJIBOUTI	69
Other	DOMINICAN REPUBLIC	61
Other	ECUADOR	84
Other	EGYPT	56
Other	EL SALVADOR	47
Other	EQUATORIAL GUINEA	97
Other	ERITREA	26
Other	ESTONIA	86
Other	ETHIOPIA	61
Other	FIJI	89
Other	FINLAND	93
Other	FRANCE	105
Other	GABON	133
Other	GEORGIA	63
Other	GERMANY	101
Other	GHANA	53
Other	GREECE	80
Other	GREENLAND	91
Other	GUADELOUPE	80
Other	GUATEMALA	76
Other	GUINEA	48
Other	GUINEA-BISSAU	44
Other	GUYANA	55
Other	HAITI	40
Other	HONDURAS	67
Other	HUNGARY	36
Other	ICELAND	134
Other	INDIA	91
Other	INDONESIA	56
Other	IRAN	58
Other	IRAQ	10
Other	IRELAND	94
Other	ISRAEL	146
Other	ITALY	114
Other	JAMAICA	101
Other	JAPAN	87
Other	JORDAN	105
Other	KAZAKHSTAN	98
Other	KENYA	79
Other	KIRIBATI	46
Other	KOREA	53
Other	KOSOVO	46
Other	KUWAIT	105
Other	KYRGYZSTAN	53
Other	LAOS	81
Other	LATVIA	129
Other	LEBANON	75
Other	LESOTHO	86
Other	LIBERIA	46
Other	LIBYA	79
Other	LITHUANIA	92
Other	MACEDONIA	92
Other	MADAGASCAR	54
Other	MALAWI	89
Other	MALAYSIA	54
Other	MALI	43
Other	MARSHALL ISLANDS	33
Other	MAURITANIA	39
Other	MEXICO	65
Other	MICRONESIA	65
Other	MOLDOVA	73
Other	MONGOLIA	71
Other	MONTENEGRO	78
Other	MOROCCO	67
Other	MOZAMBIQUE	114
Other	NAMIBIA	59
Other	NEPAL	59
Other	NETHERLANDS	112
Other	NETHERLANDS ANTILLES	88
Other	NETHERLANDS ANTILLES	91
Other	NEW ZEALAND	103
Other	NICARAGUA	55
Other	NIGER	57
Other	NIGERIA	97
Other	NORWAY	132
Other	OMAN	165
Other	OMAN	170
Other	PAKISTAN	63
Other	PALAU	136
Other	PANAMA	58
Other	PAPUA NEW GUINEA	85
Other	PARAGUAY	60
Other	PERU	70
Other	PHILIPPINES	89
Other	POLAND	78
Other	PORTUGAL	63
Other	QATAR	114
Other	REPUBLIC OF THE CONGO	88
Other	ROMANIA	75
Other	RUSSIA	95
Other	RWANDA	51
Other	SAUDI ARABIA	163
Other	SENEGAL	60
Other	SERBIA	70
Other	SIERRA LEONE	81
Other	SLOVAK REPUBLIC	72
Other	SLOVENIA	95
Other	SOMALIA	57
Other	SOUTH AFRICA	57
Other	SOUTH SUDAN	90
Other	SPAIN	93
Other	SRI LANKA	45
Other	SUDAN	79
Other	SURINAME	98
Other	SWAZILAND	31
Other	SWEDEN	139
Other	SWITZERLAND	157
Other	SYRIA	108
Other	TAIWAN	71
Other	TAJIKISTAN	55
Other	TANZANIA	47
Other	THAILAND	30
Other	THE GAMBIA	32
Other	TIMOR-LESTE	30
Other	TOGO	42
Other	TONGA	84
Other	TRINIDAD AND TOBAGO	113
Other	TUNISIA	89
Other	TURKEY	82
Other	TURKMENISTAN	65
Other	UGANDA	48
Other	UKRAINE	97
Other	UNITED ARAB EMIRATES	198
Other	UNITED KINGDOM	103
Other	URUGUAY	92
Other	UZBEKISTAN	62
Other	VANUATU	13
Other	VENEZUELA	206
Other	VIETNAM	85
Other	YEMEN	65
Other	ZAMBIA	80
Other	ZIMBABWE	80
Other Foreign Localities	OTHER FOREIGN LOCALITIES	20
Otsu	JAPAN	115
Ottawa	CANADA	79
Ouagadougou	BURKINA FASO	86
Oviedo	SPAIN	86
Oxford	UNITED KINGDOM	91
Oyama	JAPAN	83
Palanga	LITHUANIA	107
Palanga	LITHUANIA	111
Palermo	ITALY	120
Panama City	PANAMA	99
Papa	HUNGARY	36
Papendrecht	NETHERLANDS	123
Paphos	CYPRUS	121
Paracas	PERU	78
Paramaribo	SURINAME	98
Paris	FRANCE	143
Pattaya City	THAILAND	77
Pegro Juan	PARAGUAY	76
Pemba	MOZAMBIQUE	114
Penang	MALAYSIA	58
Perth	AUSTRALIA	148
Peshawar	PAKISTAN	45
Petionville	HAITI	111
Petra	JORDAN	125
Phnom Penh	CAMBODIA	85
Phuket	THAILAND	74
Pisa	ITALY	89
Playa del Carmen, Quintana Roo	MEXICO	97
Plovdiv	BULGARIA	60
Podgorica	MONTENEGRO	78
Pohnpei	MICRONESIA	72
Pokhara	NEPAL	60
Ponta Delgada	PORTUGAL	55
Ponta Delgada	PORTUGAL	59
Pordenone-Aviano	ITALY	71
Porlamar	VENEZUELA	281
Port Harcourt	NIGERIA	97
Port Moresby	PAPUA NEW GUINEA	112
Port of Spain	TRINIDAD AND TOBAGO	113
Port Vila	VANUATU	119
Port-au-Prince	HAITI	111
Porto Alegre	BRAZIL	70
Porto Velho	BRAZIL	60
Portoroz	SLOVENIA	86
Poznan	POLAND	105
Prague	CZECH REPUBLIC	136
Praia	CABO VERDE	91
Pretoria	SOUTH AFRICA	84
Prince Edward Island	CANADA	107
Prince Edward Island	CANADA	112
Principe	SAO TOME AND PRINCIPE	47
Pristina	KOSOVO	63
Puebla	MEXICO	75
Puerto La Cruz	VENEZUELA	206
Puerto Ordaz	VENEZUELA	214
Puerto Penasco	MEXICO	71
Puerto Plata	DOMINICAN REPUBLIC	52
Puerto Vallarta	MEXICO	99
Pune	INDIA	72
Punta del Este	URUGUAY	121
Punta del Este	URUGUAY	125
Punto Fijo	VENEZUELA	231
Pyeongchang	KOREA	91
Pyongtaek	KOREA	66
Qabala	AZERBAIJAN	84
Qingdao	CHINA	88
Quebec	CANADA	102
Quebec	CANADA	117
Queenstown	NEW ZEALAND	93
Queretaro	MEXICO	59
Quetta	PAKISTAN	63
Quito	ECUADOR	107
Rabat	MOROCCO	79
Rangoon	BURMA	113
Rarotonga	COOK ISLANDS	113
Ravenna	ITALY	101
Reading	UNITED KINGDOM	140
Recife, Pernambuco	BRAZIL	93
Reggio Emilia	ITALY	108
Regina, Saskatchewan	CANADA	91
Reunion	REUNION	76
Reykjavik	ICELAND	140
Reykjavik	ICELAND	146
Richmond	CANADA	89
Richmond	CANADA	93
Richmond, NSW	AUSTRALIA	115
Riga	LATVIA	129
Rimini	ITALY	118
Rio de Janeiro	BRAZIL	157
Riyadh	SAUDI ARABIA	126
Roedelheim	GERMANY	125
Rome	ITALY	132
Rotarua	NEW ZEALAND	92
Rotterdam	NETHERLANDS	123
Ruhengeri	RWANDA	46
Saba	NETHERLANDS ANTILLES	113
Saint Helena	SAINT HELENA	17
Saint Kitts and Nevis	SAINT KITTS AND NEVIS	156
Saint Kitts and Nevis	SAINT KITTS AND NEVIS	162
Saint Lucia	ST LUCIA	140
Saint Lucia	ST LUCIA	143
Saint Martin (French Part)	GUADELOUPE	66
Saint Martin (French Part)	GUADELOUPE	73
Saint Petersburg	RUSSIA	134
Saint Vincent and the Grenadines	SAINT VINCENT AND THE GRENADINES	91
Saint Vincent and the Grenadines	SAINT VINCENT AND THE GRENADINES	93
Sal Island	CABO VERDE	90
Salalah	OMAN	165
Salalah	OMAN	170
Salima	MALAWI	114
Salvador da Bahia	BRAZIL	121
Salzburg	AUSTRIA	143
Samoa	SAMOA ISLANDS	114
Samui Island	THAILAND	71
San Andres	COLOMBIA	89
San Carlos	MEXICO	51
San Cristobal	VENEZUELA	268
San Jose	COSTA RICA	109
San Juan del Sur	NICARAGUA	70
San Marino	SAN MARINO	95
San Miguel de Allende	MEXICO	59
San Pedro	BELIZE	98
San Pedro Sula	HONDURAS	86
San Salvador	EL SALVADOR	93
San Sebastian	SPAIN	83
Sanaa	YEMEN	95
Santa Cruz	BOLIVIA	75
Santa Cruz de Tenerife	SPAIN	85
Santa Marta	COLOMBIA	85
Santander	SPAIN	83
Santiago	CHILE	96
Santiago	CUBA	47
Santiago de Compostela	SPAIN	93
Santo Domingo	DOMINICAN REPUBLIC	105
Santos	VANUATU	114
Sanya	CHINA	95
Sao Miguel Island	PORTUGAL	55
Sao Miguel Island	PORTUGAL	59
Sao Paulo	BRAZIL	113
Sao Tiago Island	CABO VERDE	42
Sao Tome	SAO TOME AND PRINCIPE	117
Sao Vicente Island	CABO VERDE	76
Sapporo	JAPAN	95
Sapporo	JAPAN	98
Sarajevo	BOSNIA-HERZEGOVINA	65
Sasebo	JAPAN	78
Saskatoon, Saskatchewan	CANADA	90
Schiphol	NETHERLANDS	113
Sedom	ISRAEL	135
Selebi Phikwe	BOTSWANA	69
Sendai	JAPAN	99
Seoul	KOREA	144
Seville	SPAIN	82
Seychelles	SEYCHELLES	127
Shanghai	CHINA	93
Shantou	CHINA	86
SHAPE/Chievres	BELGIUM	78
Sharm el Sheikh	EGYPT	87
Shenyang	CHINA	107
Shenzhen	CHINA	135
Shiga	JAPAN	115
Sidney	CANADA	102
Sidney	CANADA	111
Siem Reap	CAMBODIA	79
Siem Reap	CAMBODIA	81
Siena	ITALY	112
Sigatoka	FIJI	84
Sihanoukville	CAMBODIA	64
Sindelfingen	GERMANY	103
Singapore	SINGAPORE	132
Sint Maarten (Dutch Part)	NETHERLANDS ANTILLES	121
Sirte	LIBYA	79
Skopje	MACEDONIA	93
Sochi	RUSSIA	202
Sofia	BULGARIA	98
Sokcho	KOREA	90
Sokode	TOGO	46
Solomon Islands	SOLOMON ISLANDS	110
Sosua	DOMINICAN REPUBLIC	52
Split	CROATIA	108
Split	CROATIA	118
St. John's, Newfoundland	CANADA	124
Stavanger	NORWAY	118
Stockholm	SWEDEN	139
Strasbourg	FRANCE	130
Stuttgart	GERMANY	103
Sun City	SOUTH AFRICA	75
Surabaya	INDONESIA	100
Suva	FIJI	89
Suzhou	CHINA	114
Swakopmund	NAMIBIA	64
Sydney	AUSTRALIA	130
Sylhet	BANGLADESH	69
Tabarka	TUNISIA	71
Tabarka	TUNISIA	74
Taegu	KOREA	136
Taejon	KOREA	81
Taichung	TAIWAN	74
Taif	SAUDI ARABIA	87
Taif	SAUDI ARABIA	89
Taipei	TAIWAN	102
Takamatsu	JAPAN	82
Takayama	JAPAN	99
Takoradi	GHANA	82
Tallinn	ESTONIA	103
Tamerza	TUNISIA	83
Tangier	MOROCCO	77
Tanna Island	VANUATU	96
Taormina	ITALY	138
Tapachula	MEXICO	57
Tarawa	KIRIBATI	46
Taroudant	MOROCCO	63
Tashkent	UZBEKISTAN	99
Tbilisi	GEORGIA	105
Tegucigalpa	HONDURAS	93
Tehran	IRAN	58
Tel Aviv	ISRAEL	178
Tela	HONDURAS	76
The Hague	NETHERLANDS	109
Thule	GREENLAND	68
Tianjin	CHINA	102
Tiberias	ISRAEL	146
Tijuana	MEXICO	78
Timika, Irian Jaya	INDONESIA	68
Tirana	ALBANIA	82
Tobago	TRINIDAD AND TOBAGO	173
Tobago	TRINIDAD AND TOBAGO	178
Tokelau Islands	TOKELAU ISLANDS	18
Tokushima	JAPAN	84
Tokyo City	JAPAN	173
Tokyo-To	JAPAN	97
Toronto	CANADA	115
Tottori	JAPAN	103
Toulouse	FRANCE	122
Toyama	JAPAN	97
Toyonaka	JAPAN	136
Tozeur	TUNISIA	89
Tozeur	TUNISIA	94
Treviso	ITALY	106
Trieste	ITALY	104
Trincomalee	SRI LANKA	76
Trinidad	CUBA	47
Tripoli	LIBYA	21
Trivandrum	INDIA	56
Tsu	JAPAN	99
Tuebingen	GERMANY	103
Tunis	TUNISIA	108
Turin	ITALY	142
Turks and Caicos Islands	TURKS AND CAICOS ISLANDS	157
Turks and Caicos Islands	TURKS AND CAICOS ISLANDS	165
Tuvalu	TUVALU	82
Twisteden	GERMANY	94
Uijongbu	KOREA	53
Ulaanbaatar	MONGOLIA	100
Ulsan	KOREA	104
Urumqi	CHINA	79
Utrecht	NETHERLANDS	112
Valencia	SPAIN	89
Valencia	VENEZUELA	256
Valle del Bravo	MEXICO	95
Vancouver	CANADA	110
Vancouver	CANADA	119
Varna	BULGARIA	58
Venice	ITALY	142
Veracruz	MEXICO	71
Verona	ITALY	86
Vicenza	ITALY	66
Victoria	CANADA	102
Victoria	CANADA	111
Victoria Falls	ZIMBABWE	138
Vienna	AUSTRIA	152
Vientiane	LAOS	92
Vigo	SPAIN	85
Vilnius	LITHUANIA	125
Virgin Islands, British	VIRGIN ISLANDS, BRITISH	100
Virgin Islands, British	VIRGIN ISLANDS, BRITISH	105
Vladivostok	RUSSIA	114
Wakayama	JAPAN	109
Wallis and Futuna	WALLIS AND FUTUNA	64
Walvis Bay	NAMIBIA	60
Warsaw	POLAND	87
Watamu	KENYA	103
Wellington	NEW ZEALAND	126
Wiesbaden	GERMANY	103
Windhoek	NAMIBIA	92
Winnipeg	CANADA	103
Wroclaw	POLAND	78
Wuhan	CHINA	118
Xiamen	CHINA	112
Xian	CHINA	111
Yamanlar	TURKEY	83
Yamato	JAPAN	77
Yamoussoukro	COTE D'IVOIRE	71
Yaounde	CAMEROON	106
Yap	MICRONESIA	71
Yerevan	ARMENIA	92
Yogyakarta	INDONESIA	55
Yokohama	JAPAN	115
Yokota	JAPAN	76
Ypenburg	NETHERLANDS	109
Yufuin	JAPAN	94
Yuzhno-Sakhalinsk	RUSSIA	120
Zacatecas	MEXICO	63
Zagreb	CROATIA	101
Zakopane	POLAND	76
Zanzibar	TANZANIA	102
Zaragoza	SPAIN	145
Zaventem	BELGIUM	131
Zhuhai	CHINA	107
Zilina	SLOVAK REPUBLIC	56
Zurich	SWITZERLAND	181
