country,city,season_begin,season_end,max_lodge_rate,m_ie_rate,per_diem_rate,effective_date
GREENLAND,Thule,1-Jan,31-Dec,210,68,278,9/1/07
GRENADA,Grenada,17-Apr,19-Dec,163,114,277,2/1/15
GRENADA,Grenada,20-Dec,16-Apr,228,121,349,2/1/15
GUADELOUPE,Other,1-Jan,31-Dec,77,80,157,10/1/93
GUADELOUPE,Saint Martin (French Part),1-May,14-Dec,110,66,176,5/1/08
GUADELOUPE,Saint Martin (French Part),15-Dec,30-Apr,175,73,248,5/1/08
GUATEMALA,Guatemala City,1-Jan,31-Dec,131,92,223,7/1/11
GUATEMALA,Other,1-Jan,31-Dec,106,76,182,7/1/07
GUINEA,Conakry,1-Jan,31-Dec,224,103,327,10/1/13
GUINEA,Other,1-Jan,31-Dec,57,48,105,12/1/96
GUINEA-BISSAU,Bissau,1-Jan,31-Dec,160,78,238,4/1/14
GUINEA-BISSAU,Other,1-Jan,31-Dec,73,44,117,4/1/14
GUYANA,Georgetown,1-Jan,31-Dec,155,55,210,1/1/07
GUYANA,Other,1-Jan,31-Dec,155,55,210,1/1/07
HAITI,Cap Haitien,1-Jan,31-Dec,150,91,241,5/1/13
HAITI,Jacmel,1-Jan,31-Dec,98,75,173,5/1/13
HAITI,Montrouis,1-Jan,31-Dec,133,106,239,2/1/11
HAITI,Other,1-Jan,31-Dec,140,40,180,5/1/13
HAITI,Petionville,1-Jan,31-Dec,155,111,266,2/1/13
HAITI,Port-au-Prince,1-Jan,31-Dec,155,111,266,2/1/13
HOLY SEE,Holy See,1-Jan,31-Dec,355,132,487,4/1/15
HONDURAS,Bay Islands,1-Jan,31-Dec,176,77,253,2/1/13
HONDURAS,La Ceiba,1-Jan,31-Dec,98,81,179,2/1/13
HONDURAS,Other,1-Jan,31-Dec,78,67,145,2/1/13
HONDURAS,San Pedro Sula,1-Jan,31-Dec,176,86,262,2/1/13
HONDURAS,Tegucigalpa,1-Jan,31-Dec,171,93,264,2/1/13
HONDURAS,Tela,1-Jan,31-Dec,109,76,185,2/1/13
HONG KONG,Hong Kong,1-Jan,31-Dec,355,180,535,3/1/15
HUNGARY,Budapest,1-Jan,31-Dec,153,100,253,8/1/11
HUNGARY,Other,1-Jan,31-Dec,67,36,103,5/1/15
HUNGARY,Papa,1-Jan,31-Dec,67,36,103,5/1/15
ICELAND,Akureyri,1-Jan,31-Dec,143,134,277,4/1/15
ICELAND,Other,1-Jan,31-Dec,142,134,276,4/1/15
ICELAND,Reykjavik,15-May,1-Oct,237,146,383,4/1/15
ICELAND,Reykjavik,2-Oct,14-May,178,140,318,4/1/15
INDIA,Agra,1-Jan,31-Dec,181,114,295,1/1/15
INDIA,Bangalore,1-Jan,31-Dec,364,110,474,11/1/06
INDIA,Chennai,1-Jan,31-Dec,300,111,411,5/1/11
INDIA,Goa,1-Jan,31-Dec,156,55,211,1/1/15
INDIA,Hyderabad,1-Jan,31-Dec,235,110,345,8/1/11
INDIA,Kolkata,1-Jan,31-Dec,297,119,416,8/1/11
INDIA,Mumbai,1-Jan,31-Dec,389,126,515,1/1/08
INDIA,New Delhi,1-Jan,31-Dec,291,109,400,2/1/11
INDIA,Other,1-Jan,31-Dec,200,91,291,4/1/11
INDIA,Pune,1-Jan,31-Dec,273,72,345,2/1/07
INDIA,Trivandrum,1-Jan,31-Dec,182,56,238,1/1/05
INDONESIA,Bali,1-Jan,31-Dec,255,138,393,4/1/11
INDONESIA,Banda Aceh,1-Jan,31-Dec,80,67,147,12/1/07
INDONESIA,Bandung,1-Jan,31-Dec,218,107,325,9/1/13
INDONESIA,Batam,1-Jan,31-Dec,87,43,130,10/1/91
INDONESIA,Denpasar,1-Jan,31-Dec,255,138,393,4/1/11
INDONESIA,Jakarta,1-Jan,31-Dec,258,104,362,1/1/12
INDONESIA,Jayapura,1-Jan,31-Dec,127,40,167,11/1/00
INDONESIA,Medan,1-Jan,31-Dec,90,56,146,10/1/08
INDONESIA,Other,1-Jan,31-Dec,90,56,146,10/1/08
INDONESIA,Surabaya,1-Jan,31-Dec,104,100,204,4/1/11
INDONESIA,"Timika, Irian Jaya",1-Jan,31-Dec,254,68,322,6/1/00
INDONESIA,Yogyakarta,1-Jan,31-Dec,89,55,144,11/1/06
IRAN,Other,1-Jan,31-Dec,97,58,155,9/1/93
IRAN,Tehran,1-Jan,31-Dec,97,58,155,9/1/93
IRAQ,Baghdad,1-Jan,31-Dec,0,11,11,10/1/04
IRAQ,Erbil,1-Jan,31-Dec,211,65,276,12/1/11
IRAQ,Other,1-Jan,31-Dec,0,10,10,8/1/04
IRELAND,Cork,1-Jan,31-Dec,157,109,266,4/1/15
IRELAND,Dublin,1-Jan,31-Dec,225,126,351,4/1/15
IRELAND,Galway,1-Jan,31-Dec,168,108,276,4/1/15
IRELAND,Other,1-Jan,31-Dec,151,94,245,4/1/15
ISRAEL,Eilat,1-Jan,31-Dec,360,154,514,1/1/15
ISRAEL,En Boqeq,1-Jan,31-Dec,260,135,395,1/1/15
ISRAEL,Haifa,1-Jan,31-Dec,290,143,433,1/1/15
ISRAEL,Herzliya-Pituach,1-Jan,31-Dec,365,152,517,1/1/15
ISRAEL,Other,1-Jan,31-Dec,305,146,451,1/1/15
ISRAEL,Sedom,1-Jan,31-Dec,260,135,395,1/1/15
ISRAEL,Tel Aviv,1-Jan,31-Dec,372,178,550,1/1/15
ISRAEL,Tiberias,1-Jan,31-Dec,305,146,451,1/1/15
ITALY,Bari,1-Jan,31-Dec,242,136,378,5/1/15
ITALY,Bologna,1-Jan,31-Dec,270,121,391,4/1/15
ITALY,Bolzano,1-Jan,31-Dec,137,105,242,4/1/15
ITALY,Capri,1-Jan,31-Dec,408,164,572,5/1/15
ITALY,Catania,1-Jan,31-Dec,257,138,395,5/1/15
ITALY,Como,1-Jan,31-Dec,309,157,466,4/1/15
ITALY,Ferrara,1-Jan,31-Dec,163,107,270,4/1/15
ITALY,Florence,1-Jan,31-Dec,270,127,397,4/1/15
ITALY,Gaeta,15-May,15-Sep,135,67,202,4/1/15
ITALY,Gaeta,16-Sep,14-May,104,64,168,4/1/15
ITALY,Genoa,1-Jan,31-Dec,224,115,339,4/1/15
ITALY,La Spezia,1-Jan,31-Dec,140,101,241,4/1/15
ITALY,Milan,1-Jan,31-Dec,288,199,487,5/1/15
ITALY,Modena,1-Jan,31-Dec,169,88,257,4/1/15
ITALY,Naples,1-Jan,31-Dec,176,144,320,5/1/15
ITALY,Other,1-Jan,31-Dec,191,114,305,4/1/15
ITALY,Palermo,1-Jan,31-Dec,222,120,342,5/1/15
ITALY,Pisa,1-Jan,31-Dec,134,89,223,4/1/15
ITALY,Pordenone-Aviano,1-Jan,31-Dec,85,71,156,4/1/15
ITALY,Ravenna,1-Jan,31-Dec,141,101,242,4/1/15
ITALY,Reggio Emilia,1-Jan,31-Dec,165,108,273,4/1/15
ITALY,Rimini,1-Jan,31-Dec,175,118,293,4/1/15
ITALY,Rome,1-Jan,31-Dec,355,132,487,4/1/15
ITALY,Siena,1-Jan,31-Dec,258,112,370,4/1/15
ITALY,Taormina,1-Jan,31-Dec,257,138,395,5/1/15
ITALY,Treviso,1-Jan,31-Dec,180,106,286,4/1/15
ITALY,Trieste,1-Jan,31-Dec,213,104,317,4/1/15
ITALY,Turin,1-Jan,31-Dec,235,142,377,4/1/15
ITALY,Venice,1-Jan,31-Dec,360,142,502,4/1/15
ITALY,Verona,1-Jan,31-Dec,180,86,266,4/1/15
ITALY,Vicenza,1-Jan,31-Dec,90,66,156,4/1/15
JAMAICA,Kingston,1-Jan,31-Dec,211,101,312,3/1/15
JAMAICA,Montego Bay,2-Sep,30-Nov,209,86,295,3/1/15
JAMAICA,Montego Bay,1-Dec,1-Sep,316,96,412,3/1/15
JAMAICA,Other,1-Jan,31-Dec,211,101,312,3/1/15
JAPAN,Akashi,1-Jan,31-Dec,137,145,282,4/1/15
JAPAN,Akita,1-Jan,31-Dec,101,94,195,4/1/15
JAPAN,Amagasaki,1-Jan,31-Dec,137,145,282,4/1/15
JAPAN,Aomori,1-Jan,31-Dec,92,96,188,4/1/15
JAPAN,Asahikawa,1-Jan,31-Dec,98,80,178,4/1/15
JAPAN,Ashiya,1-Jan,31-Dec,146,147,293,4/1/15
JAPAN,Awashima,1-Jan,31-Dec,273,189,462,4/1/15
JAPAN,Beppu,1-Jan,31-Dec,167,100,267,4/1/15
JAPAN,Chitose,1-Jan,31-Dec,94,75,169,4/1/15
JAPAN,Fukui,1-Jan,31-Dec,80,69,149,4/1/15
JAPAN,Fukuoka,1-Jan,31-Dec,158,136,294,4/1/15
JAPAN,Fukuyama,1-Jan,31-Dec,80,75,155,4/1/15
JAPAN,Gifu,1-Jan,31-Dec,159,109,268,4/1/15
JAPAN,Hamamatsu,1-Jan,31-Dec,141,81,222,4/1/15
JAPAN,Hiroshima,1-Jan,31-Dec,124,97,221,4/1/15
JAPAN,Itazuke,1-Jan,31-Dec,158,136,294,4/1/15
JAPAN,Izumisano,1-Jan,31-Dec,178,85,263,4/1/15
JAPAN,Kagoshima,1-Jan,31-Dec,147,83,230,4/1/15
JAPAN,Kanazawa,1-Jan,31-Dec,94,88,182,4/1/15
JAPAN,Kitakyushu,1-Jan,31-Dec,157,106,263,4/1/15
JAPAN,Kochi,1-Jan,31-Dec,118,74,192,4/1/15
JAPAN,Komaki,1-Jan,31-Dec,118,106,224,4/1/15
JAPAN,Kumamoto,1-Jan,31-Dec,181,94,275,4/1/15
JAPAN,Kurashiki,1-Jan,31-Dec,207,154,361,4/1/15
JAPAN,Kure,1-Jan,31-Dec,108,109,217,4/1/15
JAPAN,Kushiro,1-Jan,31-Dec,76,80,156,4/1/15
JAPAN,Kyoto,1-Jan,31-Dec,186,157,343,4/1/15
JAPAN,Matsue,1-Jan,31-Dec,80,72,152,4/1/15
JAPAN,Matsuyama,1-Jan,31-Dec,116,106,222,4/1/15
JAPAN,Miyazaki City,1-Jan,31-Dec,242,117,359,4/1/15
JAPAN,Morioka,1-Jan,31-Dec,107,77,184,4/1/15
JAPAN,Nagasaki,1-Jan,31-Dec,207,119,326,4/1/15
JAPAN,Nagoya,1-Jan,31-Dec,171,118,289,4/1/15
JAPAN,Nara,1-Jan,31-Dec,103,88,191,4/1/15
JAPAN,Narita,1-Jan,31-Dec,172,84,256,4/1/15
JAPAN,Niigata,1-Jan,31-Dec,75,91,166,4/1/15
JAPAN,Nishinomiya,1-Jan,31-Dec,146,147,293,4/1/15
JAPAN,Obihiro,1-Jan,31-Dec,117,80,197,4/1/15
JAPAN,Oita,1-Jan,31-Dec,108,96,204,4/1/15
JAPAN,Okayama,1-Jan,31-Dec,139,115,254,4/1/15
JAPAN,Okinawa Prefecture,1-May,14-Sep,249,107,356,4/1/15
JAPAN,Okinawa Prefecture,15-Sep,30-Apr,154,98,252,4/1/15
JAPAN,Osaka-Kobe,1-Jan,31-Dec,137,145,282,4/1/15
JAPAN,Other,1-Jan,31-Dec,140,87,227,4/1/15
JAPAN,Otsu,1-Jan,31-Dec,120,115,235,4/1/15
JAPAN,Oyama,1-Jan,31-Dec,82,83,165,4/1/15
JAPAN,Sapporo,15-Mar,30-Apr,152,95,247,4/1/15
JAPAN,Sapporo,1-May,31-Oct,179,98,277,4/1/15
JAPAN,Sapporo,1-Nov,30-Nov,152,95,247,4/1/15
JAPAN,Sapporo,1-Dec,14-Mar,179,98,277,4/1/15
JAPAN,Sasebo,1-Jan,31-Dec,73,78,151,4/1/15
JAPAN,Sendai,1-Jan,31-Dec,155,99,254,4/1/15
JAPAN,Shiga,1-Jan,31-Dec,120,115,235,4/1/15
JAPAN,Takamatsu,1-Jan,31-Dec,103,82,185,4/1/15
JAPAN,Takayama,1-Jan,31-Dec,138,99,237,4/1/15
JAPAN,Tokushima,1-Jan,31-Dec,98,84,182,4/1/15
JAPAN,Tokyo City,1-Jan,31-Dec,176,173,349,4/1/15
JAPAN,Tokyo-To,1-Jan,31-Dec,143,97,240,4/1/15
JAPAN,Tottori,1-Jan,31-Dec,94,103,197,4/1/15
JAPAN,Toyama,1-Jan,31-Dec,126,97,223,4/1/15
JAPAN,Toyonaka,1-Jan,31-Dec,123,136,259,4/1/15
JAPAN,Tsu,1-Jan,31-Dec,128,99,227,4/1/15
JAPAN,Wakayama,1-Jan,31-Dec,128,109,237,4/1/15
JAPAN,Yamato,1-Jan,31-Dec,127,77,204,4/1/15
JAPAN,Yokohama,1-Jan,31-Dec,118,115,233,4/1/15
JAPAN,Yokota,1-Jan,31-Dec,118,76,194,5/1/15
JAPAN,Yufuin,1-Jan,31-Dec,149,94,243,4/1/15
JERUSALEM,Jerusalem,1-Jan,31-Dec,360,140,500,7/1/14
JORDAN,Amman,1-Jan,31-Dec,249,141,390,5/1/13
JORDAN,Aqaba,1-Jan,31-Dec,146,105,251,3/1/09
JORDAN,Dead Sea/Jordan Valley,15-Mar,15-Jun,215,118,333,3/1/09
JORDAN,Dead Sea/Jordan Valley,16-Jun,14-Mar,199,117,316,3/1/09
JORDAN,Other,1-Jan,31-Dec,146,105,251,3/1/09
JORDAN,Petra,1-Jan,31-Dec,176,125,301,5/1/13
KAZAKHSTAN,Aktau,1-Jan,31-Dec,213,93,306,4/1/09
KAZAKHSTAN,Almaty,1-Jan,31-Dec,217,99,316,2/1/14
KAZAKHSTAN,Astana,1-Jan,31-Dec,240,133,373,9/1/13
KAZAKHSTAN,Other,1-Jan,31-Dec,138,98,236,4/1/09
KENYA,Lamu,16-Jan,30-Jun,221,112,333,6/1/08
KENYA,Lamu,1-Jul,15-Jan,300,120,420,6/1/08
KENYA,Malindi,16-Jan,30-Jun,237,86,323,3/1/12
KENYA,Malindi,1-Jul,15-Jan,300,93,393,3/1/12
KENYA,Mara Area Region,16-Jan,30-Jun,250,28,278,6/1/08
KENYA,Mara Area Region,1-Jul,15-Jan,300,33,333,6/1/08
KENYA,Mombasa,1-Jan,31-Dec,165,106,271,6/1/08
KENYA,Mt. Kenya Area,16-Jan,30-Jun,220,75,295,6/1/08
KENYA,Mt. Kenya Area,1-Jul,15-Jan,300,83,383,6/1/08
KENYA,Nairobi,1-Jan,31-Dec,290,120,410,2/1/11
KENYA,Nanyuki,1-Jan,31-Dec,38,20,58,3/1/12
KENYA,Other,1-Jan,31-Dec,115,79,194,6/1/08
KENYA,Watamu,1-Jan,31-Dec,219,103,322,6/1/08
KIRIBATI,Christmas Island,1-Jan,31-Dec,76,64,140,8/1/10
KIRIBATI,Other,1-Jan,31-Dec,76,46,122,3/1/15
KIRIBATI,Tarawa,1-Jan,31-Dec,76,46,122,3/1/15
KOREA,Busan,1-Jan,31-Dec,233,147,380,12/1/14
KOREA,Changwon,1-Jan,31-Dec,127,73,200,12/1/14
KOREA,Cheju,1-Jan,31-Dec,225,108,333,12/1/14
KOREA,Chinju,1-Jan,31-Dec,91,71,162,12/1/14
KOREA,Chongju,1-Jan,31-Dec,75,56,131,12/1/14
KOREA,Chonju,1-Jan,31-Dec,159,76,235,12/1/14
KOREA,Chung Ju,1-Jan,31-Dec,90,62,152,12/1/14
KOREA,Incheon,1-Jan,31-Dec,164,99,263,12/1/14
KOREA,Kimhae,1-Jan,31-Dec,70,71,141,12/1/14
KOREA,Kumi,1-Jan,31-Dec,112,80,192,12/1/14
KOREA,Kwangju,1-Jan,31-Dec,168,147,315,5/1/15
KOREA,Kyongju,1-Jan,31-Dec,145,98,243,12/1/14
KOREA,Masan,1-Jan,31-Dec,66,79,145,12/1/14
KOREA,Other,1-Jan,31-Dec,80,53,133,12/1/14
KOREA,Pyeongchang,1-Jan,31-Dec,213,91,304,12/1/14
KOREA,Pyongtaek,1-Jan,31-Dec,85,66,151,12/1/14
KOREA,Seoul,1-Jan,31-Dec,230,144,374,12/1/14
KOREA,Sokcho,1-Jan,31-Dec,121,90,211,12/1/14
KOREA,Taegu,1-Jan,31-Dec,133,136,269,5/1/15
KOREA,Taejon,1-Jan,31-Dec,123,81,204,12/1/14
KOREA,Uijongbu,1-Jan,31-Dec,80,53,133,12/1/14
KOREA,Ulsan,1-Jan,31-Dec,195,104,299,12/1/14
KOSOVO,Other,1-Jan,31-Dec,56,46,102,7/1/08
KOSOVO,Pristina,1-Jan,31-Dec,96,63,159,4/1/15
KUWAIT,Kuwait City,1-Jan,31-Dec,327,105,432,4/1/15
KUWAIT,Other,1-Jan,31-Dec,327,105,432,4/1/15
KYRGYZSTAN,Bishkek,1-Jan,31-Dec,224,87,311,4/1/12
KYRGYZSTAN,Issyk-Kul Region,1-Jan,31-Dec,130,62,192,4/1/12
KYRGYZSTAN,Other,1-Jan,31-Dec,75,53,128,4/1/12
LAOS,Luang Prabang,1-Jan,31-Dec,184,89,273,7/1/12
LAOS,Other,1-Jan,31-Dec,110,81,191,7/1/12
LAOS,Vientiane,1-Jan,31-Dec,120,92,212,7/1/12
LATVIA,Other,1-Jan,31-Dec,129,129,258,3/1/11
LATVIA,Riga,1-Jan,31-Dec,129,129,258,3/1/11
LEBANON,Beirut,1-Jan,31-Dec,135,75,210,3/1/13
LEBANON,Other,1-Jan,31-Dec,135,75,210,3/1/13
LESOTHO,Maseru,1-Jan,31-Dec,113,40,153,5/1/15
LESOTHO,Other,1-Jan,31-Dec,108,86,194,7/1/12
LIBERIA,Monrovia,1-Jan,31-Dec,200,95,295,1/1/13
LIBERIA,Other,1-Jan,31-Dec,70,46,116,6/1/06
LIBYA,Benghazi,1-Jan,31-Dec,117,79,196,9/1/93
LIBYA,Misurata,1-Jan,31-Dec,117,79,196,9/1/93
LIBYA,Other,1-Jan,31-Dec,81,79,160,9/1/93
LIBYA,Sirte,1-Jan,31-Dec,117,79,196,9/1/93
LIBYA,Tripoli,1-Jan,31-Dec,0,21,21,10/1/13
LIECHTENSTEIN,Liechtenstein,1-Jan,31-Dec,250,167,417,5/1/15
LITHUANIA,Other,1-Jan,31-Dec,130,92,222,2/1/14
LITHUANIA,Palanga,1-Jun,30-Sep,200,111,311,1/1/15
LITHUANIA,Palanga,1-Oct,31-May,160,107,267,1/1/15
LITHUANIA,Vilnius,1-Jan,31-Dec,200,125,325,3/1/15
LUXEMBOURG,Luxembourg,1-Jan,31-Dec,253,139,392,4/1/15
MACAU,Macau,1-Jan,31-Dec,321,120,441,5/1/08
MACEDONIA,Ohrid,1-Jan,31-Dec,89,92,181,8/1/14
MACEDONIA,Other,1-Jan,31-Dec,89,92,181,8/1/14
MACEDONIA,Skopje,1-Jan,31-Dec,161,93,254,8/1/08
MADAGASCAR,Antananarivo,1-Jan,31-Dec,158,79,237,3/1/09
MADAGASCAR,Nosy Be,1-Jan,31-Dec,145,68,213,3/1/09
MADAGASCAR,Other,1-Jan,31-Dec,113,54,167,3/1/09
MALAWI,Blantyre,1-Jan,31-Dec,146,97,243,3/1/10
MALAWI,Lilongwe,1-Jan,31-Dec,150,93,243,3/1/10
MALAWI,Mangochi,1-Jan,31-Dec,117,89,206,1/1/13
MALAWI,Other,1-Jan,31-Dec,117,89,206,1/1/13
MALAWI,Salima,1-Jan,31-Dec,160,114,274,1/1/13
MALAYSIA,"Kota Kinabalu, Sabah",1-Jan,31-Dec,107,59,166,4/1/15
MALAYSIA,Kuala Lumpur,1-Jan,31-Dec,186,87,273,4/1/15
MALAYSIA,Kuantan,1-Jan,31-Dec,90,60,150,4/1/15
MALAYSIA,Langkawi,1-Jan,31-Dec,274,121,395,4/1/15
MALAYSIA,Melaka,1-Jan,31-Dec,75,57,132,4/1/15
MALAYSIA,Other,1-Jan,31-Dec,111,54,165,4/1/15
MALAYSIA,Penang,1-Jan,31-Dec,99,58,157,4/1/15
MALDIVES,Maldives,1-Jan,31-Dec,321,117,438,5/1/12
MALI,Bamako,1-Jan,31-Dec,125,98,223,4/1/15
MALI,Other,1-Jan,31-Dec,63,43,106,4/1/15
MALTA,Malta,1-Jan,31-Dec,129,97,226,4/1/15
MARSHALL ISLANDS,Kwajalein Atoll,1-Jan,31-Dec,130,46,176,7/1/11
MARSHALL ISLANDS,Likiep Atoll,1-Jan,31-Dec,76,37,113,2/1/07
MARSHALL ISLANDS,Majuro,1-Jan,31-Dec,139,76,215,11/1/12
MARSHALL ISLANDS,Other,1-Jan,31-Dec,50,33,83,2/1/07
MARTINIQUE,Martinique,16-Apr,14-Dec,211,128,339,6/1/10
MARTINIQUE,Martinique,15-Dec,15-Apr,257,132,389,6/1/10
MAURITANIA,Kaedi,1-Jan,31-Dec,48,38,86,2/1/15
MAURITANIA,Nouadhibou,1-Jan,31-Dec,82,62,144,3/1/15
MAURITANIA,Nouakchott,1-Jan,31-Dec,129,81,210,5/1/15
MAURITANIA,Other,1-Jan,31-Dec,48,39,87,5/1/15
MAURITIUS,Mauritius,1-Jan,31-Dec,127,84,211,4/1/15
MAYOTTE ISLANDS,Mayotte Islands,1-Jan,31-Dec,107,66,173,4/1/15
MEXICO,Acapulco,1-Jan,31-Dec,170,92,262,12/1/00
MEXICO,Cabo San Lucas,1-Jan,31-Dec,273,108,381,3/1/12
MEXICO,Campeche,1-Jan,31-Dec,106,85,191,7/1/14
MEXICO,Cancun,1-Jan,31-Dec,242,119,361,6/1/14
MEXICO,Chihuahua,1-Jan,31-Dec,96,87,183,5/1/15
MEXICO,Ciudad Juarez,1-Jan,31-Dec,66,68,134,5/1/15
MEXICO,Ciudad Victoria,1-Jan,31-Dec,96,55,151,5/1/04
MEXICO,Colima,1-Jan,31-Dec,119,76,195,10/1/13
MEXICO,Cozumel,1-Jan,31-Dec,151,79,230,9/1/99
MEXICO,Cuernavaca,1-Jan,31-Dec,138,73,211,12/1/00
MEXICO,Culiacan,1-Jan,31-Dec,79,48,127,11/1/99
MEXICO,Ensenada,1-Jan,31-Dec,141,69,210,6/1/01
MEXICO,Guadalajara,1-Jan,31-Dec,161,79,240,6/1/11
MEXICO,Hermosillo,1-Jan,31-Dec,115,59,174,10/1/99
MEXICO,Huatulco,1-Jan,31-Dec,132,83,215,12/1/00
MEXICO,Ixtapa Zihuatanejo,1-Jan,31-Dec,99,88,187,12/1/00
MEXICO,La Paz,1-Jan,31-Dec,130,59,189,6/1/01
MEXICO,Manzanillo,1-Jan,31-Dec,145,84,229,11/1/13
MEXICO,Matamoros,1-Jan,31-Dec,87,64,151,4/1/07
MEXICO,Mazatlan,1-Jan,31-Dec,130,56,186,10/1/02
MEXICO,Merida,1-Jan,31-Dec,129,86,215,6/1/14
MEXICO,Mexicali,1-Jan,31-Dec,160,62,222,6/1/01
MEXICO,"Mexico City, D.F.",1-Jan,31-Dec,244,118,362,4/1/13
MEXICO,Monterrey,1-Jan,31-Dec,165,92,257,1/1/09
MEXICO,Morelia,1-Jan,31-Dec,108,64,172,12/1/00
MEXICO,Nogales,1-Jan,31-Dec,132,61,193,3/1/05
MEXICO,Nuevo Laredo,1-Jan,31-Dec,76,84,160,4/1/11
MEXICO,Other,1-Jan,31-Dec,102,65,167,12/1/00
MEXICO,"Playa del Carmen, Quintana Roo",1-Jan,31-Dec,132,97,229,6/1/14
MEXICO,Puebla,1-Jan,31-Dec,123,75,198,12/1/00
MEXICO,Puerto Penasco,1-Jan,31-Dec,134,71,205,7/1/05
MEXICO,Puerto Vallarta,1-Jan,31-Dec,181,99,280,11/1/13
MEXICO,Queretaro,1-Jan,31-Dec,113,59,172,12/1/00
MEXICO,San Carlos,1-Jan,31-Dec,111,51,162,7/1/99
MEXICO,San Miguel de Allende,1-Jan,31-Dec,120,59,179,12/1/00
MEXICO,Tapachula,1-Jan,31-Dec,94,57,151,12/1/93
MEXICO,Tijuana,1-Jan,31-Dec,126,78,204,3/1/14
MEXICO,Valle del Bravo,1-Jan,31-Dec,242,95,337,2/1/13
MEXICO,Veracruz,1-Jan,31-Dec,120,71,191,12/1/00
MEXICO,Zacatecas,1-Jan,31-Dec,134,63,197,9/1/05
MICRONESIA,Chuuk,1-Jan,31-Dec,120,65,185,7/1/14
MICRONESIA,Kosrae,1-Jan,31-Dec,125,73,198,7/1/14
MICRONESIA,Other,1-Jan,31-Dec,120,65,185,7/1/14
MICRONESIA,Pohnpei,1-Jan,31-Dec,129,72,201,7/1/14
MICRONESIA,Yap,1-Jan,31-Dec,127,71,198,7/1/14
MOLDOVA,Chisinau,1-Jan,31-Dec,161,73,234,2/1/10
MOLDOVA,Other,1-Jan,31-Dec,161,73,234,2/1/10
MONACO,Monaco,1-Jan,31-Dec,406,121,527,4/1/15
MONGOLIA,Other,1-Jan,31-Dec,90,71,161,1/1/14
MONGOLIA,Ulaanbaatar,1-Jan,31-Dec,185,100,285,1/1/14
MONTENEGRO,Other,1-Jan,31-Dec,187,78,265,4/1/15
MONTENEGRO,Podgorica,1-Jan,31-Dec,187,78,265,4/1/15
MONTSERRAT,Montserrat,1-May,30-Nov,70,55,125,8/1/10
MONTSERRAT,Montserrat,1-Dec,30-Apr,105,59,164,8/1/10
MOROCCO,Agadir,1-Jan,31-Dec,146,59,205,4/1/15
MOROCCO,Casablanca,1-Jan,31-Dec,192,85,277,4/1/15
MOROCCO,Fes,1-Jan,31-Dec,215,83,298,4/1/15
MOROCCO,Marrakech,1-Jan,31-Dec,199,77,276,4/1/15
MOROCCO,Other,1-Jan,31-Dec,131,67,198,4/1/15
MOROCCO,Rabat,1-Jan,31-Dec,148,79,227,4/1/15
MOROCCO,Tangier,1-Jan,31-Dec,165,77,242,4/1/15
MOROCCO,Taroudant,1-Jan,31-Dec,155,63,218,4/1/15
MOZAMBIQUE,Maputo,1-Jan,31-Dec,220,110,330,4/1/15
MOZAMBIQUE,Other,1-Jan,31-Dec,189,114,303,6/1/14
MOZAMBIQUE,Pemba,1-Jan,31-Dec,189,114,303,6/1/14
NAMIBIA,Etosha,1-Jan,31-Dec,91,50,141,5/1/15
NAMIBIA,Other,1-Jan,31-Dec,74,59,133,5/1/15
NAMIBIA,Swakopmund,1-Jan,31-Dec,120,64,184,5/1/15
NAMIBIA,Walvis Bay,1-Jan,31-Dec,91,60,151,5/1/15
NAMIBIA,Windhoek,1-Jan,31-Dec,150,92,242,7/1/13
NAURU,Nauru,1-Jan,31-Dec,148,101,249,9/1/12
NEPAL,Kathmandu,1-Jan,31-Dec,166,91,257,1/1/14
NEPAL,Other,1-Jan,31-Dec,129,59,188,1/1/14
NEPAL,Pokhara,1-Jan,31-Dec,124,60,184,1/1/14
NETHERLANDS,Amsterdam,1-Jan,31-Dec,225,137,362,4/1/15
NETHERLANDS,Coevorden,1-Jan,31-Dec,152,112,264,4/1/15
NETHERLANDS,Eindhoven,1-Jan,31-Dec,203,107,310,4/1/15
NETHERLANDS,Lisse,1-Jan,31-Dec,167,121,288,4/1/15
NETHERLANDS,Maastricht,1-Jan,31-Dec,229,134,363,4/1/15
NETHERLANDS,Noordwijk,1-Jan,31-Dec,185,101,286,4/1/15
NETHERLANDS,Other,1-Jan,31-Dec,179,112,291,4/1/15
NETHERLANDS,Papendrecht,1-Jan,31-Dec,185,123,308,4/1/15
NETHERLANDS,Rotterdam,1-Jan,31-Dec,185,123,308,4/1/15
NETHERLANDS,Schiphol,1-Jan,31-Dec,197,113,310,4/1/15
NETHERLANDS,The Hague,1-Jan,31-Dec,191,109,300,4/1/15
NETHERLANDS,Utrecht,1-Jan,31-Dec,159,112,271,4/1/15
NETHERLANDS,Ypenburg,1-Jan,31-Dec,191,109,300,4/1/15
NETHERLANDS ANTILLES,Aruba,4-Apr,18-Dec,198,117,315,5/1/08
NETHERLANDS ANTILLES,Aruba,19-Dec,3-Apr,257,123,380,5/1/08
NETHERLANDS ANTILLES,Bonaire,15-Apr,14-Dec,118,88,206,5/1/08
NETHERLANDS ANTILLES,Bonaire,15-Dec,14-Apr,155,91,246,5/1/08
NETHERLANDS ANTILLES,Curacao,1-Jan,31-Dec,194,111,305,11/1/12
